brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 11:48:14.032000+00:00,7,8,1257,2,9135,10007,100,31
0,2025-04-11 11:48:14.272000+00:00,7,8,1257,2,9405,10007,102,32
0,2025-04-11 11:48:14.552000+00:00,7,8,1257,2,9311,10007,103,35
0,2025-04-11 11:48:14.872000+00:00,7,8,1257,2,9525,10007,106,37
0,2025-04-11 11:48:15.112000+00:00,7,8,1257,2,9886,10007,108,39
0,2025-04-11 11:48:15.432000+00:00,7,8,1257,2,10244,10007,110,40
0,2025-04-11 11:48:15.592000+00:00,7,8,1257,2,10314,10007,111,41
0,2025-04-11 11:48:15.952000+00:00,7,8,1257,2,10626,10007,114,39
0,2025-04-11 11:48:16.112000+00:00,7,8,1257,2,10650,10007,116,39
0,2025-04-11 11:48:16.352000+00:00,7,8,1257,2,10632,10007,117,41
0,2025-04-11 11:48:16.512000+00:00,7,8,1257,2,10677,10007,119,41
0,2025-04-11 11:48:16.992000+00:00,7,8,1257,2,11214,10007,122,45
0,2025-04-11 11:48:17.352000+00:00,7,8,1257,2,11533,10007,126,47
0,2025-04-11 11:48:17.592000+00:00,7,8,1257,2,10133,10007,129,45
0,2025-04-11 11:48:17.792000+00:00,7,8,1257,3,9471,10007,130,44
0,2025-04-11 11:48:17.993000+00:00,7,8,1257,3,9494,10007,131,43
0,2025-04-11 11:48:18.273000+00:00,7,8,1257,3,9725,10007,135,44
0,2025-04-11 11:48:18.553000+00:00,7,8,1257,3,9934,10007,138,44
0,2025-04-11 11:48:18.753000+00:00,7,8,1257,3,10059,10007,139,45
0,2025-04-11 11:48:18.953000+00:00,7,8,1257,3,10180,10007,141,44
0,2025-04-11 11:48:19.153000+00:00,7,8,1257,3,10282,10007,142,44
0,2025-04-11 11:48:19.433000+00:00,7,8,1257,3,10387,10007,144,40
0,2025-04-11 11:48:19.753000+00:00,7,8,1257,3,10060,10007,142,0
0,2025-04-11 11:48:20.073000+00:00,7,8,1257,3,9785,10007,139,0
0,2025-04-11 11:48:20.233000+00:00,7,8,1257,3,9909,10007,137,0
0,2025-04-11 11:48:20.712000+00:00,7,8,1257,3,9348,10007,131,0
0,2025-04-11 11:48:20.872000+00:00,7,8,1257,3,9264,10007,131,0
0,2025-04-11 11:48:21.032000+00:00,7,8,1257,3,9157,10007,128,0
0,2025-04-11 11:48:21.352000+00:00,7,8,1257,3,8987,10007,126,0
0,2025-04-11 11:48:21.592000+00:00,7,8,1257,3,8855,10007,124,0
0,2025-04-11 11:48:21.792000+00:00,7,8,1257,3,8737,10007,122,0
0,2025-04-11 11:48:22.152000+00:00,7,8,1257,3,8501,10007,120,0
0,2025-04-11 11:48:22.472000+00:00,7,8,1257,3,8388,10007,117,0
0,2025-04-11 11:48:22.712000+00:00,7,8,1257,3,8160,10007,114,0
0,2025-04-11 11:48:22.912000+00:00,7,8,1257,3,8040,10007,113,0
0,2025-04-11 11:48:23.112000+00:00,7,8,1257,3,8643,10007,111,0
0,2025-04-11 11:48:23.392000+00:00,7,8,1257,2,9827,10007,109,0
0,2025-04-11 11:48:23.592000+00:00,7,8,1257,2,9785,10007,107,0
0,2025-04-11 11:48:23.752000+00:00,7,8,1257,2,9499,10007,106,0
100,2025-04-11 11:48:24.072000+00:00,7,8,1257,2,9317,10007,103,0
100,2025-04-11 11:48:24.312000+00:00,7,8,1257,2,8809,10007,98,0
100,2025-04-11 11:48:24.553000+00:00,7,8,1257,2,8806,10007,94,0
100,2025-04-11 11:48:24.793000+00:00,7,8,1257,2,7998,10007,89,0
0,2025-04-11 11:48:25.233000+00:00,7,8,1257,2,7334,10007,81,0
0,2025-04-11 11:48:25.393000+00:00,7,8,1257,2,7271,10007,81,7
0,2025-04-11 11:48:25.673000+00:00,7,8,1257,2,7378,10007,79,10
0,2025-04-11 11:48:25.993000+00:00,7,8,1257,2,7250,10007,80,15
0,2025-04-11 11:48:26.273000+00:00,7,8,1257,2,7208,10007,80,16
0,2025-04-11 11:48:26.593000+00:00,7,8,1257,2,7234,10007,79,21
0,2025-04-11 11:48:26.873000+00:00,7,8,1257,2,7258,10007,80,38
0,2025-04-11 11:48:27.192000+00:00,7,8,1257,2,7247,10007,80,76
0,2025-04-11 11:48:27.352000+00:00,7,8,1257,2,7331,10007,80,76
0,2025-04-11 11:48:27.712000+00:00,7,8,1257,2,7185,10007,80,100
0,2025-04-11 11:48:28.032000+00:00,7,8,1257,2,7322,10007,80,100
0,2025-04-11 11:48:28.232000+00:00,7,8,1257,2,7411,10007,80,100
0,2025-04-11 11:48:28.512000+00:00,7,8,1257,2,7328,10007,80,100
0,2025-04-11 11:48:28.672000+00:00,7,8,1257,2,7260,10007,80,100
0,2025-04-11 11:48:29.832000+00:00,7,8,1257,2,7231,10007,80,100
0,2025-04-11 11:48:30.072000+00:00,7,8,1257,2,7254,10007,80,100
0,2025-04-11 11:48:30.272000+00:00,7,8,1257,2,7234,10007,80,100
0,2025-04-11 11:48:30.712000+00:00,7,8,1257,2,7243,10007,80,100
0,2025-04-11 11:48:30.952000+00:00,7,8,1257,2,7314,10007,80,100
0,2025-04-11 11:48:31.313000+00:00,7,8,1257,2,7232,10007,80,100
0,2025-04-11 11:48:31.593000+00:00,7,8,1257,2,7314,10007,80,100
0,2025-04-11 11:48:31.793000+00:00,7,8,1257,2,7222,10007,80,100
0,2025-04-11 11:48:31.953000+00:00,7,8,1257,2,7214,10007,80,100
0,2025-04-11 11:48:32.193000+00:00,7,8,1257,2,7273,10007,80,100
0,2025-04-11 11:48:32.513000+00:00,7,8,1257,2,7266,10007,80,100
0,2025-04-11 11:48:32.753000+00:00,7,8,1257,2,7237,10007,80,100
0,2025-04-11 11:48:33.193000+00:00,7,8,1257,2,7241,10007,80,100
0,2025-04-11 11:48:33.433000+00:00,7,8,1257,2,7251,10007,80,100
0,2025-04-11 11:48:33.593000+00:00,7,8,1257,2,7246,10007,80,100
0,2025-04-11 11:48:33.952000+00:00,7,8,1257,2,7207,10007,80,100
0,2025-04-11 11:48:34.112000+00:00,7,8,1257,2,7198,10007,80,100
0,2025-04-11 11:48:34.352000+00:00,7,8,1257,2,7295,10007,80,100
0,2025-04-11 11:48:34.632000+00:00,7,8,1257,2,7202,10007,80,100
0,2025-04-11 11:48:34.872000+00:00,7,8,1257,2,7350,10007,80,100
0,2025-04-11 11:48:35.072000+00:00,7,8,1257,2,7300,10007,80,100
0,2025-04-11 11:48:35.312000+00:00,7,8,1257,2,7308,10007,79,83
0,2025-04-11 11:48:35.592000+00:00,7,8,1257,2,6684,10007,80,0
0,2025-04-11 11:48:35.832000+00:00,7,8,1257,2,6934,10007,77,0
100,2025-04-11 11:48:36.152000+00:00,7,8,1257,2,6547,10007,73,0
100,2025-04-11 11:48:36.352000+00:00,7,8,1257,2,6813,10007,71,0
100,2025-04-11 11:48:36.552000+00:00,7,8,1257,1,5413,10007,70,0
100,2025-04-11 11:48:36.872000+00:00,7,8,1257,0,4228,10007,67,0
100,2025-04-11 11:48:37.032000+00:00,7,8,1257,0,4078,10007,63,0
100,2025-04-11 11:48:37.232000+00:00,7,8,1257,0,3965,10007,59,0
100,2025-04-11 11:48:37.512000+00:00,7,8,1257,0,3825,10007,51,0
100,2025-04-11 11:48:37.793000+00:00,7,8,1257,0,3316,10007,46,0
100,2025-04-11 11:48:38.233000+00:00,7,8,1257,0,3563,10007,37,0
100,2025-04-11 11:48:38.553000+00:00,7,8,1257,0,3576,10007,31,0
100,2025-04-11 11:48:38.713000+00:00,7,8,1257,0,3463,10007,26,0
100,2025-04-11 11:48:38.913000+00:00,7,8,1257,0,3376,10007,21,0
100,2025-04-11 11:48:39.113000+00:00,7,8,1257,0,3366,10007,17,0
100,2025-04-11 11:48:39.393000+00:00,7,8,1257,0,3510,10007,13,0
100,2025-04-11 11:48:39.713000+00:00,7,8,1257,0,3533,10007,5,0
100,2025-04-11 11:48:39.913000+00:00,7,8,1257,0,3470,10007,0,0
100,2025-04-11 11:48:40.113000+00:00,7,8,1257,0,3482,10007,0,0
100,2025-04-11 11:48:40.393000+00:00,7,8,1257,0,3381,10007,0,0
100,2025-04-11 11:48:40.672000+00:00,7,8,1257,0,3501,10007,0,0
100,2025-04-11 11:48:40.872000+00:00,7,8,1257,0,3513,10007,0,0
100,2025-04-11 11:48:41.112000+00:00,7,8,1257,0,3602,10007,0,0
100,2025-04-11 11:48:41.272000+00:00,7,8,1257,0,3631,10007,0,0
100,2025-04-11 11:48:41.712000+00:00,7,8,1257,0,3502,10007,0,0
100,2025-04-11 11:48:41.952000+00:00,7,8,1257,0,3439,10007,0,0
100,2025-04-11 11:48:42.112000+00:00,7,8,1257,0,3509,10007,0,0
100,2025-04-11 11:48:42.432000+00:00,7,8,1257,0,3391,10007,0,0
100,2025-04-11 11:48:42.672000+00:00,7,8,1257,1,3887,10007,0,0
100,2025-04-11 11:48:42.912000+00:00,7,8,1257,1,4130,10007,0,0
100,2025-04-11 11:48:43.152000+00:00,7,8,1257,1,4179,10007,0,0
0,2025-04-11 11:48:43.432000+00:00,7,8,1257,1,3344,10007,0,0
0,2025-04-11 11:48:43.632000+00:00,7,8,1257,1,3530,10007,0,0
0,2025-04-11 11:48:43.952000+00:00,7,8,1257,1,3461,10007,3,0
0,2025-04-11 11:48:44.153000+00:00,7,8,1257,1,3698,10007,6,0
0,2025-04-11 11:48:44.313000+00:00,7,8,1257,1,4056,10007,6,0
0,2025-04-11 11:48:44.593000+00:00,7,8,1257,1,3739,10007,9,0
0,2025-04-11 11:48:44.913000+00:00,7,8,1257,1,2659,10007,15,0
0,2025-04-11 11:48:45.233000+00:00,7,8,1257,1,2497,10007,17,0
0,2025-04-11 11:48:45.473000+00:00,7,8,1257,1,2623,10007,21,0
0,2025-04-11 11:48:45.673000+00:00,7,8,1257,1,2977,10007,23,0
0,2025-04-11 11:48:45.953000+00:00,7,8,1257,1,3251,10007,27,0
0,2025-04-11 11:48:46.153000+00:00,7,8,1257,1,3678,10007,29,0
0,2025-04-11 11:48:46.513000+00:00,7,8,1257,1,4127,10007,33,0
0,2025-04-11 11:48:46.673000+00:00,7,8,1257,1,4212,10007,34,0
0,2025-04-11 11:48:47.152000+00:00,7,8,1257,1,4672,10007,37,1
0,2025-04-11 11:48:47.312000+00:00,7,8,1257,1,4821,10007,38,3
0,2025-04-11 11:48:47.632000+00:00,7,8,1257,1,5131,10007,41,8
0,2025-04-11 11:48:47.952000+00:00,7,8,1257,1,5602,10007,43,9
0,2025-04-11 11:48:48.112000+00:00,7,8,1257,1,5613,10007,45,9
0,2025-04-11 11:48:48.272000+00:00,7,8,1257,1,5782,10007,46,10
0,2025-04-11 11:48:48.472000+00:00,7,8,1257,1,5996,10007,48,10
0,2025-04-11 11:48:48.792000+00:00,7,8,1257,1,6123,10007,49,9
0,2025-04-11 11:48:49.192000+00:00,7,8,1257,1,6369,10007,51,10
0,2025-04-11 11:48:49.352000+00:00,7,8,1257,1,6486,10007,52,10
0,2025-04-11 11:48:49.632000+00:00,7,8,1257,1,6613,10007,54,10
0,2025-04-11 11:48:50.032000+00:00,7,8,1257,1,6974,10007,55,12
0,2025-04-11 11:48:50.232000+00:00,7,8,1257,1,7054,10007,56,12
0,2025-04-11 11:48:50.392000+00:00,7,8,1257,1,6977,10007,57,12
0,2025-04-11 11:48:50.833000+00:00,7,8,1257,1,7536,10007,60,14
0,2025-04-11 11:48:51.273000+00:00,7,8,1257,1,7748,10007,62,13
0,2025-04-11 11:48:51.673000+00:00,7,8,1257,1,7809,10007,62,9
0,2025-04-11 11:48:51.833000+00:00,7,8,1257,1,7676,10007,62,9
0,2025-04-11 11:48:52.073000+00:00,7,8,1257,1,7646,10007,62,9
0,2025-04-11 11:48:52.313000+00:00,7,8,1257,1,7494,10007,61,8
0,2025-04-11 11:48:52.673000+00:00,7,8,1257,1,7271,10007,60,6
0,2025-04-11 11:48:52.913000+00:00,7,8,1257,1,7117,10007,57,5
0,2025-04-11 11:48:53.273000+00:00,7,8,1257,1,6773,10007,55,0
0,2025-04-11 11:48:53.513000+00:00,7,8,1257,1,6572,10007,53,1
0,2025-04-11 11:48:53.753000+00:00,7,8,1257,1,6661,10007,52,5
0,2025-04-11 11:48:53.912000+00:00,7,8,1257,1,6677,10007,53,7
0,2025-04-11 11:48:54.952000+00:00,7,8,1257,1,7137,10007,57,12
0,2025-04-11 11:48:55.192000+00:00,7,8,1257,1,7224,10007,58,13
0,2025-04-11 11:48:55.512000+00:00,7,8,1257,1,7489,10007,60,12
0,2025-04-11 11:48:55.672000+00:00,7,8,1257,1,7559,10007,60,12
0,2025-04-11 11:48:55.912000+00:00,7,8,1257,1,7724,10007,62,13
0,2025-04-11 11:48:56.112000+00:00,7,8,1257,1,7897,10007,63,14
0,2025-04-11 11:48:56.352000+00:00,7,8,1257,1,8050,10007,64,15
0,2025-04-11 11:48:56.752000+00:00,7,8,1257,1,8267,10007,67,16
0,2025-04-11 11:48:56.992000+00:00,7,8,1257,1,8507,10007,68,17
0,2025-04-11 11:48:57.152000+00:00,7,8,1257,1,8682,10007,69,17
0,2025-04-11 11:48:57.433000+00:00,7,8,1257,1,8844,10007,71,18
0,2025-04-11 11:48:57.593000+00:00,7,8,1257,1,8881,10007,71,18
0,2025-04-11 11:48:57.753000+00:00,7,8,1257,1,8977,10007,72,18
0,2025-04-11 11:48:57.913000+00:00,7,8,1257,1,9138,10007,73,18
0,2025-04-11 11:48:58.273000+00:00,7,8,1257,1,9288,10007,75,21
0,2025-04-11 11:48:58.473000+00:00,7,8,1257,1,9456,10007,75,22
0,2025-04-11 11:48:58.913000+00:00,7,8,1257,1,9439,10007,77,25
0,2025-04-11 11:48:59.313000+00:00,7,8,1257,1,10034,10007,80,34
0,2025-04-11 11:48:59.473000+00:00,7,8,1257,1,10084,10007,80,36
0,2025-04-11 11:48:59.913000+00:00,7,8,1257,1,10517,10007,84,36
0,2025-04-11 11:49:00.073000+00:00,7,8,1257,1,10577,10007,85,38
0,2025-04-11 11:49:00.393000+00:00,7,8,1257,1,11062,10007,88,41
0,2025-04-11 11:49:00.632000+00:00,7,8,1257,1,10881,10007,91,41
0,2025-04-11 11:49:00.832000+00:00,7,8,1257,2,9481,10007,92,35
0,2025-04-11 11:49:01.072000+00:00,7,8,1257,2,8588,10007,94,15
0,2025-04-11 11:49:01.272000+00:00,7,8,1257,2,8323,10007,95,5
0,2025-04-11 11:49:01.432000+00:00,7,8,1257,2,8603,10007,94,10
0,2025-04-11 11:49:01.712000+00:00,7,8,1257,2,8239,10007,91,0
0,2025-04-11 11:49:01.952000+00:00,7,8,1257,2,8095,10007,89,0
0,2025-04-11 11:49:02.112000+00:00,7,8,1257,2,7987,10007,87,8
0,2025-04-11 11:49:02.312000+00:00,7,8,1257,2,7987,10007,87,9
0,2025-04-11 11:49:02.792000+00:00,7,8,1257,2,7969,10007,89,19
0,2025-04-11 11:49:03.913000+00:00,7,8,1257,2,8698,10007,96,21
0,2025-04-11 11:49:04.113000+00:00,7,8,1257,2,8861,10007,97,21
0,2025-04-11 11:49:04.393000+00:00,7,8,1257,2,9008,10007,98,20
0,2025-04-11 11:49:04.673000+00:00,7,8,1257,2,8998,10007,100,16
0,2025-04-11 11:49:04.833000+00:00,7,8,1257,2,8723,10007,99,12
0,2025-04-11 11:49:05.073000+00:00,7,8,1257,2,8807,10007,97,0
0,2025-04-11 11:49:05.393000+00:00,7,8,1257,2,8483,10007,94,0
0,2025-04-11 11:49:05.673000+00:00,7,8,1257,2,8218,10007,92,0
0,2025-04-11 11:49:05.993000+00:00,7,8,1257,2,8026,10007,89,5
0,2025-04-11 11:49:06.193000+00:00,7,8,1257,2,8012,10007,87,10
0,2025-04-11 11:49:06.393000+00:00,7,8,1257,2,7903,10007,86,12
0,2025-04-11 11:49:06.633000+00:00,7,8,1257,2,7943,10007,87,15
0,2025-04-11 11:49:06.913000+00:00,7,8,1257,2,8020,10007,88,15
0,2025-04-11 11:49:07.073000+00:00,7,8,1257,2,8031,10007,88,13
0,2025-04-11 11:49:07.392000+00:00,7,8,1257,2,7831,10007,87,10
0,2025-04-11 11:49:07.672000+00:00,7,8,1257,2,7860,10007,86,9
0,2025-04-11 11:49:08.032000+00:00,7,8,1257,2,7610,10007,84,5
0,2025-04-11 11:49:08.192000+00:00,7,8,1257,2,7497,10007,83,0
0,2025-04-11 11:49:08.432000+00:00,7,8,1257,2,7271,10007,81,0
0,2025-04-11 11:49:08.792000+00:00,7,8,1257,2,7066,10007,78,0
100,2025-04-11 11:49:08.992000+00:00,7,8,1257,2,6880,10007,76,0
100,2025-04-11 11:49:09.232000+00:00,7,8,1257,2,6528,10007,73,0
100,2025-04-11 11:49:09.552000+00:00,7,8,1257,2,6259,10007,69,0
100,2025-04-11 11:49:09.752000+00:00,7,8,1257,2,5963,10007,67,0
100,2025-04-11 11:49:09.952000+00:00,7,8,1257,2,6776,10007,65,0
0,2025-04-11 11:49:10.272000+00:00,7,8,1257,1,7320,10007,61,0
0,2025-04-11 11:49:10.513000+00:00,7,8,1257,1,7003,10007,59,0
0,2025-04-11 11:49:10.833000+00:00,7,8,1257,1,6701,10007,57,0
0,2025-04-11 11:49:11.073000+00:00,7,8,1257,1,6484,10007,55,0
0,2025-04-11 11:49:11.513000+00:00,7,8,1257,1,5989,10007,52,0
0,2025-04-11 11:49:11.673000+00:00,7,8,1257,1,5954,10007,51,0
0,2025-04-11 11:49:11.833000+00:00,7,8,1257,1,5741,10007,50,0
0,2025-04-11 11:49:12.073000+00:00,7,8,1257,1,5634,10007,48,2
0,2025-04-11 11:49:12.313000+00:00,7,8,1257,1,5663,10007,46,6
0,2025-04-11 11:49:12.673000+00:00,7,8,1257,1,5747,10007,47,9
0,2025-04-11 11:49:12.833000+00:00,7,8,1257,1,6012,10007,48,10
0,2025-04-11 11:49:13.033000+00:00,7,8,1257,1,6426,10007,50,13
0,2025-04-11 11:49:13.393000+00:00,7,8,1257,1,6554,10007,53,16
0,2025-04-11 11:49:13.673000+00:00,7,8,1257,1,7264,10007,57,18
0,2025-04-11 11:49:13.953000+00:00,7,8,1257,1,7555,10007,61,19
0,2025-04-11 11:49:14.192000+00:00,7,8,1257,1,7765,10007,62,22
0,2025-04-11 11:49:14.352000+00:00,7,8,1257,1,8252,10007,65,22
0,2025-04-11 11:49:14.592000+00:00,7,8,1257,1,8570,10007,67,25
0,2025-04-11 11:49:14.752000+00:00,7,8,1257,1,8618,10007,70,27
0,2025-04-11 11:49:14.992000+00:00,7,8,1257,1,9002,10007,72,29
0,2025-04-11 11:49:15.152000+00:00,7,8,1257,1,9180,10007,74,34
0,2025-04-11 11:49:15.312000+00:00,7,8,1257,1,9464,10007,76,37
0,2025-04-11 11:49:15.592000+00:00,7,8,1257,1,9919,10007,78,37
0,2025-04-11 11:49:15.792000+00:00,7,8,1257,1,10086,10007,81,39
0,2025-04-11 11:49:15.952000+00:00,7,8,1257,1,10510,10007,83,39
0,2025-04-11 11:49:16.192000+00:00,7,8,1257,1,9810,10007,84,27
0,2025-04-11 11:49:16.432000+00:00,7,8,1257,2,8130,10007,88,28
0,2025-04-11 11:49:16.872000+00:00,7,8,1257,2,8439,10007,92,29
0,2025-04-11 11:49:17.033000+00:00,7,8,1257,2,8485,10007,92,25
0,2025-04-11 11:49:17.273000+00:00,7,8,1257,2,8539,10007,93,29
0,2025-04-11 11:49:17.473000+00:00,7,8,1257,2,8785,10007,95,30
0,2025-04-11 11:49:17.673000+00:00,7,8,1257,2,8851,10007,96,34
0,2025-04-11 11:49:18.033000+00:00,7,8,1257,2,9070,10007,100,35
0,2025-04-11 11:49:18.353000+00:00,7,8,1257,2,9466,10007,102,38
0,2025-04-11 11:49:18.753000+00:00,7,8,1257,2,9882,10007,106,39
0,2025-04-11 11:49:18.913000+00:00,7,8,1257,2,9947,10007,108,41
0,2025-04-11 11:49:19.113000+00:00,7,8,1257,2,9937,10007,110,41
0,2025-04-11 11:49:19.313000+00:00,7,8,1257,2,10173,10007,112,42
0,2025-04-11 11:49:19.553000+00:00,7,8,1257,2,10451,10007,114,44
0,2025-04-11 11:49:19.953000+00:00,7,8,1257,2,10884,10007,119,47
0,2025-04-11 11:49:20.113000+00:00,7,8,1257,2,10954,10007,120,48
0,2025-04-11 11:49:20.273000+00:00,7,8,1257,2,11166,10007,122,48
0,2025-04-11 11:49:20.633000+00:00,7,8,1257,2,11206,10007,126,50
0,2025-04-11 11:49:20.912000+00:00,7,8,1257,3,9360,10007,129,46
0,2025-04-11 11:49:21.152000+00:00,7,8,1257,3,9506,10007,131,44
0,2025-04-11 11:49:21.432000+00:00,7,8,1257,3,9685,10007,133,44
0,2025-04-11 11:49:21.752000+00:00,7,8,1257,3,9767,10007,135,44
0,2025-04-11 11:49:22.072000+00:00,7,8,1257,3,9981,10007,138,46
0,2025-04-11 11:49:22.472000+00:00,7,8,1257,3,10215,10007,141,46
0,2025-04-11 11:49:22.872000+00:00,7,8,1257,3,10420,10007,144,46
0,2025-04-11 11:49:23.072000+00:00,7,8,1257,3,10523,10007,146,46
0,2025-04-11 11:49:23.432000+00:00,7,8,1257,3,10657,10007,148,44
0,2025-04-11 11:49:23.673000+00:00,7,8,1257,3,10670,10007,149,40
0,2025-04-11 11:49:24.073000+00:00,7,8,1257,3,10701,10007,149,40
0,2025-04-11 11:49:24.233000+00:00,7,8,1257,3,10601,10007,149,36
0,2025-04-11 11:49:24.433000+00:00,7,8,1257,3,10728,10007,148,35
0,2025-04-11 11:49:24.713000+00:00,7,8,1257,3,10707,10007,148,35
0,2025-04-11 11:49:24.873000+00:00,7,8,1257,3,10654,10007,148,35
0,2025-04-11 11:49:25.313000+00:00,7,8,1257,3,10496,10007,146,35
0,2025-04-11 11:49:25.513000+00:00,7,8,1257,3,10464,10007,146,35
0,2025-04-11 11:49:25.793000+00:00,7,8,1257,3,10429,10007,146,35
0,2025-04-11 11:49:26.153000+00:00,7,8,1257,3,10426,10007,145,35
0,2025-04-11 11:49:26.313000+00:00,7,8,1257,3,10472,10007,145,36
0,2025-04-11 11:49:26.593000+00:00,7,8,1257,3,10319,10007,144,35
0,2025-04-11 11:49:26.793000+00:00,7,8,1257,3,10325,10007,144,36
0,2025-04-11 11:49:26.993000+00:00,7,8,1257,3,10399,10007,144,36
0,2025-04-11 11:49:27.153000+00:00,7,8,1257,3,10425,10007,144,36
0,2025-04-11 11:49:27.353000+00:00,7,8,1257,3,10333,10007,144,36
0,2025-04-11 11:49:27.592000+00:00,7,8,1257,3,10397,10007,144,37
0,2025-04-11 11:49:28.032000+00:00,7,8,1257,3,10317,10007,142,34
0,2025-04-11 11:49:28.232000+00:00,7,8,1257,3,10249,10007,142,35
0,2025-04-11 11:49:28.592000+00:00,7,8,1257,3,10051,10007,142,38
0,2025-04-11 11:49:28.832000+00:00,7,8,1257,3,10273,10007,143,41
0,2025-04-11 11:49:29.032000+00:00,7,8,1257,3,10348,10007,144,42
0,2025-04-11 11:49:29.312000+00:00,7,8,1257,3,10467,10007,145,44
0,2025-04-11 11:49:29.512000+00:00,7,8,1257,3,10525,10007,146,43
0,2025-04-11 11:49:29.672000+00:00,7,8,1257,3,10525,10007,146,43
0,2025-04-11 11:49:29.952000+00:00,7,8,1257,3,10625,10007,145,43
0,2025-04-11 11:49:30.152000+00:00,7,8,1257,3,10205,10007,143,0
0,2025-04-11 11:49:30.473000+00:00,7,8,1257,3,10020,10007,140,0
0,2025-04-11 11:49:30.633000+00:00,7,8,1257,3,9878,10007,138,0
0,2025-04-11 11:49:30.793000+00:00,7,8,1257,3,9635,10007,137,0
0,2025-04-11 11:49:31.233000+00:00,7,8,1257,3,9471,10007,131,0
0,2025-04-11 11:49:31.593000+00:00,7,8,1257,3,9197,10007,128,0
0,2025-04-11 11:49:31.753000+00:00,7,8,1257,3,9016,10007,126,0
0,2025-04-11 11:49:31.993000+00:00,7,8,1257,3,8878,10007,124,0
0,2025-04-11 11:49:32.273000+00:00,7,8,1257,3,8676,10007,121,0
0,2025-04-11 11:49:32.513000+00:00,7,8,1257,3,8561,10007,119,0
0,2025-04-11 11:49:32.673000+00:00,7,8,1257,3,8417,10007,118,0
0,2025-04-11 11:49:33.033000+00:00,7,8,1257,3,8124,10007,114,0
0,2025-04-11 11:49:33.273000+00:00,7,8,1257,3,8081,10007,113,0
0,2025-04-11 11:49:33.513000+00:00,7,8,1257,3,8137,10007,109,0
0,2025-04-11 11:49:33.833000+00:00,7,8,1257,2,9831,10007,107,0
100,2025-04-11 11:49:34.073000+00:00,7,8,1257,2,9474,10007,104,0
100,2025-04-11 11:49:34.312000+00:00,7,8,1257,2,9096,10007,98,0
100,2025-04-11 11:49:34.512000+00:00,7,8,1257,2,8685,10007,93,0
0,2025-04-11 11:49:34.712000+00:00,7,8,1257,2,8115,10007,90,0
0,2025-04-11 11:49:35.192000+00:00,7,8,1257,2,7781,10007,86,0
0,2025-04-11 11:49:35.352000+00:00,7,8,1257,2,7685,10007,85,0
0,2025-04-11 11:49:35.552000+00:00,7,8,1257,2,7456,10007,83,0
0,2025-04-11 11:49:35.712000+00:00,7,8,1257,2,7385,10007,81,0
0,2025-04-11 11:49:35.952000+00:00,7,8,1257,2,7098,10007,80,0
0,2025-04-11 11:49:36.112000+00:00,7,8,1257,2,7098,10007,78,0
0,2025-04-11 11:49:36.312000+00:00,7,8,1257,2,6889,10007,76,3
0,2025-04-11 11:49:36.512000+00:00,7,8,1257,2,6817,10007,75,7
0,2025-04-11 11:49:36.753000+00:00,7,8,1257,2,6760,10007,75,9
0,2025-04-11 11:49:37.113000+00:00,7,8,1257,2,6828,10007,75,12
0,2025-04-11 11:49:37.273000+00:00,7,8,1257,2,6959,10007,75,16
0,2025-04-11 11:49:37.433000+00:00,7,8,1257,2,6958,10007,76,16
0,2025-04-11 11:49:37.673000+00:00,7,8,1257,2,7098,10007,77,18
0,2025-04-11 11:49:37.833000+00:00,7,8,1257,2,7248,10007,79,18
0,2025-04-11 11:49:38.193000+00:00,7,8,1257,2,7445,10007,82,20
0,2025-04-11 11:49:38.473000+00:00,7,8,1257,2,7772,10007,84,22
0,2025-04-11 11:49:38.673000+00:00,7,8,1257,2,8059,10007,87,21
0,2025-04-11 11:49:38.953000+00:00,7,8,1257,2,8205,10007,89,22
0,2025-04-11 11:49:39.313000+00:00,7,8,1257,2,8430,10007,93,23
0,2025-04-11 11:49:39.633000+00:00,7,8,1257,2,8787,10007,96,24
0,2025-04-11 11:49:39.953000+00:00,7,8,1257,2,8948,10007,98,25
0,2025-04-11 11:49:40.153000+00:00,7,8,1257,2,9172,10007,99,26
0,2025-04-11 11:49:40.473000+00:00,7,8,1257,2,9200,10007,102,27
0,2025-04-11 11:49:40.833000+00:00,7,8,1257,2,9409,10007,104,29
0,2025-04-11 11:49:41.232000+00:00,7,8,1257,2,9516,10007,105,30
0,2025-04-11 11:49:41.432000+00:00,7,8,1257,2,9519,10007,105,30
0,2025-04-11 11:49:42.392000+00:00,7,8,1257,2,9957,10007,108,32
0,2025-04-11 11:49:42.632000+00:00,7,8,1257,2,9907,10007,110,34
0,2025-04-11 11:49:42.832000+00:00,7,8,1257,2,10091,10007,111,34
0,2025-04-11 11:49:43.192000+00:00,7,8,1257,2,10287,10007,112,34
0,2025-04-11 11:49:43.473000+00:00,7,8,1257,2,10466,10007,113,35
0,2025-04-11 11:49:43.793000+00:00,7,8,1257,2,10451,10007,115,34
0,2025-04-11 11:49:43.953000+00:00,7,8,1257,2,10576,10007,115,34
0,2025-04-11 11:49:44.313000+00:00,7,8,1257,2,10678,10007,117,36
0,2025-04-11 11:49:44.713000+00:00,7,8,1257,2,10880,10007,120,43
0,2025-04-11 11:49:45.113000+00:00,7,8,1257,2,11235,10007,122,46
