brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-04-11 15:39:25.483000+00:00,16,8,1257,0,4074,10008,0,0
100,2025-04-11 15:39:25.683000+00:00,16,8,1257,0,4038,10008,0,0
100,2025-04-11 15:39:26.043000+00:00,16,8,1257,0,3025,10008,0,0
100,2025-04-11 15:39:26.203000+00:00,16,8,1257,0,2045,10008,0,0
100,2025-04-11 15:39:26.362000+00:00,16,8,1257,0,925,10008,0,0
100,2025-04-11 15:39:26.642000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:27.002000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:27.322000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:27.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:28.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:29.203000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:29.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:30.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:30.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:30.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:30.803000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:31.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:31.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:31.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:31.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:31.923000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:32.323000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:32.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:32.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:32.923000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:33.082000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:33.242000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:33.602000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:33.922000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:34.082000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:34.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:34.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:35.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:35.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:35.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:35.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:36.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:36.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:36.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:36.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:36.923000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:37.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:37.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:37.883000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:38.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:38.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:38.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:38.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:39.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:39.403000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:39.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:39.922000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:40.122000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:40.402000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:40.602000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:40.923000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:41.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:41.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:41.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:42.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:42.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:42.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:42.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:42.883000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:43.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:43.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:43.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:44.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:44.323000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:44.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:44.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:44.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:45.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:45.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:45.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:45.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:46.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:46.442000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:46.722000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:47.082000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:47.403000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:47.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:47.803000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:48.043000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:48.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:48.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:48.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:49.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:49.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:49.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:49.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:50.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:50.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:50.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:50.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:51.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:51.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:51.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:52.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:52.763000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:53.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:53.282000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:53.602000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:53.762000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:53.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:54.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:54.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:54.803000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:55.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:55.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:55.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:56.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:56.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:56.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:56.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:57.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:57.403000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:57.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:57.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:58.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:58.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:58.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:58.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:59.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:59.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:59.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:39:59.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:00.002000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:00.362000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:00.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:00.883000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:01.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:01.603000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:01.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:02.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:02.323000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:02.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:02.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:03.163000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:03.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:03.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:03.843000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:04.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:04.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:04.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:04.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:04.883000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:05.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:05.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:05.563000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:05.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:06.203000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:07.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:07.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:07.683000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:08.083000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:08.243000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:08.483000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:08.763000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:09.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:09.203000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:09.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:09.723000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:10.003000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:10.363000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:10.803000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:11.203000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:11.443000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:11.643000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:11.963000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:12.123000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:12.283000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:12.523000+00:00,16,8,1257,0,0,10008,0,0
0,2025-04-11 15:40:12.803000+00:00,16,8,1257,0,0,10008,0,0
104,2025-04-11 15:40:13.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:13.362000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:13.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:14.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:14.203000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:14.523000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:14.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:15.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:15.203000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:15.363000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:15.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:16.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:16.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:16.683000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:17.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:17.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:17.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:17.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:18.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:18.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:18.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:19.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:19.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:19.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:19.683000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:20.042000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:20.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:20.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:20.883000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:21.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:21.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:21.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:22.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:22.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:22.403000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:22.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:22.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:23.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:23.363000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:23.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:23.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:24.403000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:24.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:24.843000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:25.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:25.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:26.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:26.203000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:26.403000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:26.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:27.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:27.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:27.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:27.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:27.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:28.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:28.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:28.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:28.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:28.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:29.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:29.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:29.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:30.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:30.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:30.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:30.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:31.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:31.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:31.683000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:31.843000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:32.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:32.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:32.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:32.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:32.843000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:33.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:34.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:34.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:35.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:35.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:35.523000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:35.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:35.883000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:36.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:36.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:36.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:36.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:36.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:37.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:37.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:37.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:37.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:38.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:38.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:38.683000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:39.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:39.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:39.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:39.763000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:39.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:40.204000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:40.523000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:40.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:41.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:41.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:41.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:41.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:42.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:42.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:42.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:42.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:43.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:43.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:43.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:43.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:44.203000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:44.523000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:44.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:45.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:45.203000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:45.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:45.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:46.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:46.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:46.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:46.884000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:47.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:47.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:47.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:47.843000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:48.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:48.363000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:48.683000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:48.843000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:49.283000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:49.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:49.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:50.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:50.403000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:50.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:50.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:51.123000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:51.323000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:51.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:51.723000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:51.923000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:52.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:52.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:52.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:53.043000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:53.484000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:53.883000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:54.083000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:54.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:54.483000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:54.883000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:55.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:55.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:55.763000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:56.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:56.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:56.563000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:56.803000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:56.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:57.243000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:57.603000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:57.963000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:58.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:58.443000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:58.643000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:59.003000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:59.163000+00:00,16,8,1257,0,0,10008,0,104
104,2025-04-11 15:40:59.443000+00:00,16,8,1257,0,0,10008,0,104
